Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Papua New Guinea,PNG,,,,,,,,,,,,,,31260000,32450000,179670000,257201876.9,426630795.4,404720202.2,503549116.2,423431059.6,396168538.6,452883548.6,440065240,435225367,442569174,425462269.5,436831275.9,393493501,384381683.2,403036130,323052068.6,238582080.7,141453426,96064770.73,261350625.1,583893072.2,362675088.4,192881376,205140895.7,286867571.7,422646281.6,321506275.4,494175782.7,632562571,718099379.4,1400679333,2053708697,1953401799,2560608735,3032636345,4256353335,3930345908,2774718317,2253527233,1691789680,1607736938,1680267339,2158651577,2242998947,
Poland,POL,,,,,,,,,,,,,,,,,,,,565100000,127600000,,,,1106000000,870400000,697797855.7,1494713493,2055321113,2314331416,4492139368,3632638632,4099112902,4091948574,5841784448,14774091237,17844030408,20407157512,27325171211,26354688443,26562047717,25648424840,28649702875,32579118213,35323859413,40863652301,46371052579,62966789525,59305603934,75923343669,88821825714,92646488277,1.03396E+11,1.02236E+11,96461531333,91394818430,1.10535E+11,1.08975E+11,1.11656E+11,1.17196E+11,1.40316E+11
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,242000000,249000000,336000000,345000000,431010000,433010000,433760000,534770000,506770000,569770000,601770000,944778948,1290789805,1676321793,1160848964,398194610.3,175712911.4,365579466.5,871000000,930816745.9,795320587.8,533904113.5,447280542.3,384942626.8,516345239.7,1394648506,1456369332,3326664373,5126788941,9952488291,14485244654,20628778112,19129045100,15839987747,15513470636,15850049542,15917654375,15659973066,15824613587,8427124721,8908691457,9666596006,11179109382,5875846140,5174071091,3478684168,2063637256,1257777127,1309396459,2407855171,3651918462,1974597307,2196024426,2777517385,4869349012,6366743792,10898641565,10152738423,9158607287,6271485228,6199281843
Paraguay,PRY,910000,2440000,2060000,3140000,5390000,10190000,11460000,12180000,12140000,10250000,17520000,21038886.06,31392035.19,57009956.59,87134127.55,115015268.7,157507000.9,267844206.3,448732680.9,609085045.7,761851448.7,805699174.8,739000443.5,680192261.5,666268499.9,533616678.4,446670787.2,497020839.7,323664132.6,432549726.7,661424244.9,962115474.4,561527907.7,631179308.1,1030734742,1092913738,1049286715,835677714,864740246.7,978049765,762827426.4,713509965.9,629194593.8,968858254.4,1168046779,1297088538,1702147179,2461472077,2844555967,3838642173,4136814606,4950058149,4556608673,5555579805,6668895919,5659292547,6579009336,7536005653,7360265795,7316170476,8704248622
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314081277.7,354784633.9,509535838.8,498173298.1,531755697.1,498047447.6,664041719.5,685224934.3,672378108.5,580939642.2,312800333.7,446349334.4,537846124.6,658352116.3,697074683.3
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,7200000,6100000,7300000,9400000,11300000,14500000,21628586.94,33631726.89,63721749.36,96677094.91,129298433.9,161725479.8,210690182.2,287997386.3,343448513.5,365804165.1,386560611.7,384078815.8,379973552.7,446138468.3,571854851.7,618382201.2,474515028.1,533399210.8,631076188.4,667660245.7,683288009.2,696503306.1,657754037.2,743847540.7,686217247.9,820624166.3,1043347809,1304192108,1157987562,1312686902,1566796852,2944154771,3395938241,4542367332,5382660565,9416379446,9649461019,18369737548,30620763213,16198468643,32520970130,41601456588,42734145118,36500329765,30793635698,13769776424,29070399756,37651273314,37524561602
Romania,ROU,,,,,,,,,,,,,,215189818.5,240562515.3,539494041.4,561580985.5,256332928.4,376000000,524777226,323000000,403500500.5,449983574.7,525177982.5,709303865,199000000,582146783.6,1402028373,780040370.9,1858810760,523973812.6,1174903586,1555822541,995477654.4,2086178317,1578962804,2102759278,3803322073,2867372259,1526272183,2469678275,3922514361,6125295080,8039974549,14616359180,19872059735,28066237859,37194139969,36868368259,40756567640,43360910103,42939095959,41162402110,44811115213,39164808528,35166731241,36133048793,40106765937,37856040838,36931436734,45888850182
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5835004903,3980411978,14382776210,11276434819,12894700707,7801376655,8457230879,24264339146,32542400769,44053601167,73174946721,1.20809E+11,1.75891E+11,2.95568E+11,4.6675E+11,4.1175E+11,4.16649E+11,4.43586E+11,4.53948E+11,4.86577E+11,4.69603E+11,3.3937E+11,3.19835E+11,3.17544E+11,3.56084E+11,3.81575E+11,4.4397E+11,4.57018E+11
Rwanda,RWA,,,,,4150000,3690000,5130000,6690000,5780000,3010000,7700000,5778576.083,6373429.782,15181419.27,13107759.59,24916031.44,62103139.71,83409808.94,94050302.03,165104989.3,196075653.5,167713242,119120666,111299731.9,106494072.3,113309498.2,162658701.5,165386949.3,118829750.8,70022315.35,44514230.28,110211742.9,78638180.77,47404713.2,51343323.85,99096536.88,106744696,153343615.4,168751121.1,174181741.8,190641890.7,212109512.5,243728532.5,214698552.3,314640045.5,256882287.2,381762789.7,783926885.4,769313046.8,1009885490,806395756,717579235.8,474675026,654177583.5,945126111.2,917498055.1,1013356070,1178765818,1355058758,1464873538,1806068099
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,166760000,172760000,189750000,435750000,506750000,653000000,678500000,692500000,542500000,487500000,542500000,1327371533,2383371533,3747412570,14152843235,23193203275,26899744714,29902782764,19199736057,19273285271,23436628348,32235807580,29549136703,27287382673,24748425029,25003871265,18323887882,22684381308,20552705643,16747561937,11667672419,11673288604,5935001403,7428116974,7377501507,8621622055,14320641791,14876422396,14220171876,16996932206,19585482511,17595731322,20610452358,22619992815,27290843020,1.55029E+11,2.26035E+11,3.05455E+11,4.42249E+11,4.09694E+11,4.44722E+11,5.40677E+11,6.56464E+11,7.25292E+11,7.3192E+11,6.15985E+11,5.35364E+11,4.9599E+11,4.96156E+11,4.99143E+11,4.53208E+11
Sudan,SDN,190600000,177100000,170200000,101190000,71100000,59700000,57200000,54700000,47700000,36400000,21740000,27900000,35587443.68,61330424.05,124272496.2,36369221.05,23600000,23148588.5,28355858.68,67399668.05,48725508.25,16970337.78,20500000,16562817.36,17200000,12200000,58512231.97,11714186.61,12113456.96,15913141.64,11414226.57,7614304.31,27518806.65,37430695.74,78155912.52,163360977.8,106782702.9,81584278.56,90623304.61,188738166.8,137814239.3,49736273.16,248935516.5,529445721.9,1337996808,1868587866,1659926272,1377921603,1399041060,1094176669,1036244171,192529339.7,192632614.7,192956941.6,181457169,173516490.9,168284353.1,177933851.8,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,115000000,123000000,165000000,433200000,431000000,430100000,394300000,495600000,712420000,826630000,1012040000,1452297172,1748418886,2285755202,2811935428,3006633951,3363763125,3857669710,5302666625,5818480920,6566785017,7549238397,8479773883,9264230226,10415963053,12846550088,12938978725,15227011369,17072512756,20371048593,27789982289,34186648638,39941405840,48416241488,58295758863,68816102850,76963971491,71390079572,75077193404,77047140632,79960831789,75467336561,82009476412,96033752490,1.12367E+11,1.1596E+11,1.36049E+11,1.62746E+11,1.73981E+11,1.87592E+11,2.25503E+11,2.37527E+11,2.59094E+11,2.72864E+11,2.56643E+11,2.47534E+11,2.46365E+11,2.7969E+11,2.87466E+11,2.7924E+11,3.62088E+11
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,2870621,29185884,36957073.31,29604572.19,21589414.22,37229915.39,47329546.67,44703981.42,35605975.4,29571754.06,36748876.14,39619761.81,26162215.15,17599672.65,8542562.903,23497502.99,20068807.65,17418038.84,15905273.45,32583561.87,36339715.36,49034706.48,51143527.17,32044869.28,18070277.35,18687274.55,37005791.6,79812571.62,94825566.29,104075013.5,120530168.4,88829534.57,145987707.5,265834982.9,412272152.6,469491017.8,491517511.1,466909894,494079337.7,486413103.3,543062273.5,586304110.5,535018679.4,660995997.3
Sierra Leone,SLE,27200000,27800000,31800000,32500000,20444000,22640000,20000000,15900000,27500000,35400000,39360000,38407453.46,46452033.02,51775197.55,54623869.93,28412394.94,25204166.33,33400597.64,34786615.08,46700000,30600000,15950187.4,8429491.578,16204695.6,7749010.478,10821968.37,13654727.04,6328373.221,7426913.916,3726283.281,5428453.145,9628608.62,18925006.39,28965193.53,40639713.61,34618040.69,26591784.85,38464889.79,43857037.52,39474579.59,49207274.42,51311629.27,84690145.25,66617191.35,125104244.4,170505508.4,183927216.1,216555180.8,220167661.3,404964508.6,408971756.3,439130952.9,477987067.7,532538016.7,600784544.1,579013520.6,497242646.7,549121050.9,501210759.6,530137881.5,707703898.1
El Salvador,SLV,3100000,6600000,8510000,26600000,35600000,38400000,38900000,37000000,44200000,46500000,45410000,46166863.91,63860583.03,41259985.53,77558685.54,106977275.2,185382181,211245498.3,268139795.2,142586107.5,77700000,71939674.56,108542189.4,160204695.6,165819604.2,179643936.7,169700000,186142559.8,161613457,265913141.6,414814226.6,287200000,422113750.1,536219229.8,649401406.9,758339824.7,936928307.9,1307910997,1613079244,1819802190,1772563135,1593711385,1472816683,1790678166,1752409350,1721406455,1822789887,2108523964,2441647734,2867385586,2568208189,2151456412,2804923320,2476175226,2430270623,2739835136,3187788700,3510079661,3512277016,4378651103,2999443127
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119862147.4,176306358.8,198546105.6,215015643.4,182944575.9,170672592,144125713.2,135161372.5,133005013.1,182564953.2,251247772.9,355512155.8,347709671.7,479069768.4,647733471.5,706793198.1,790271922.1,449159685.7,341857697.2,384949652.8,539285341.2,392044349.6,378976114,450983493.5,359230311.9,338957476.9,473110899.8,781804749.8
Somalia,SOM,9300000,16500000,17900000,18770000,10200000,8600000,12300000,10000000,6750000,13420000,21140000,26059448.46,31330883.24,34997110.82,42323321.43,68367664.08,84875567.86,119977498.7,126341462.8,43791405.74,14563752.78,30711888.64,6505268.442,9166434.592,1049010.478,2500000,12800000,7300000,15300000,15400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11647736291,13892608025,11122854350,14769209159,12714642390,14877188595,13584827521,14802872149,11371865035,10727087163,10059613704,11099323878,12032947478,13496363418,14419194291
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282090260,947810456.6,416808670.1,229880518.4,68159818.64,33820210.96,36396368.2,378281747,183614816.7
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5137290.884,5030364.665,12426781.35,9682286.741,10877242.64,11639663.81,15481933.62,17352535.26,25470020,19503428.32,26702730.98,34181487.47,39331621.05,61292170.22,66659123.45,48170349.07,52125217.79,51587491.14,63787766.58,63523954.98,72864704.99,63203006.42,58950229.5,43683545.12,47148376.74,75287733.68
Suriname,SUR,5043000,3961000,6011000,8099000,12694000,17403000,17247000,8363000,9101000,23761000,27828000,33094000,37591000,56436000,67547000,91406000,110218000,94025000,132423280.1,169526391.2,189250601.2,207088678.3,175756838,59148223.53,24869668.25,23419797.89,20890495.08,15097000,12560000,9246000,21068000,1100000,17300000,17702747.12,39702589.77,132922044.6,96316436.4,109111000.2,106137859.6,38458398.88,62989566.05,119252339.5,106161284,105763373.7,129398726.8,125776538.1,215515802.9,370083172,561929086.6,596597837.8,601731467.1,708359441.3,885111896.9,738413670.2,573285710.8,284664246.4,351978924.1,385461409.4,524017424.4,566576009,495997605.1
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415648883.9,1691176199,3363865976,3418860093,3230327664,2868781073,3370676200,4022288177,4140963636,8808653509,11678082562,14417463832,14900686359,12646602119,18032075399,17854189343,692222039.1,719312869.5,853303582.9,818406758,921917324.5,1391837838,1811889440,1712217490,2299745041,3923296005,5616833088,7416683102
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112140000,715544000,787798266.3,1498977217,1820790282,2297355722,3314665666,3638514950,3168003684,3196010293,4329992399,6980233611,8496911365,8793393657,8076369248,7036134748,979802723.5,868063932.5,966149102.6,926930249.2,830731174.5,782187167,799296291.8,893356870.7,748093889,625178376.1,757545337.7,802364242,860080219,1118218496
Sweden,SWE,332530000,550540000,620540000,576520000,775540000,769560000,824320000,637520000,590390000,469990000,561230000,892599913.3,1357853754,2284237349,1487021549,2838601812,2255454242,3414831204,4123747128,3513927205,3418479377,3601128548,3512530452,4033809297,3845017752,5793463533,6550567111,8174299040,8491930831,9559363288,17987938925,18331454949,22624447495,19049956869,23253734408,24051274524,19107165592,10825179291,14098242619,15019035112,14862616841,13976873854,17127447181,19681149707,22157717797,22090103214,24777762720,27044352789,25896400629,42859612978,42564953184,44025410140,45519227181,60494628782,57704375110,53813900259,54729780243,56951028194,55385715101,49353663820,50616518459
Eswatini,SWZ,,,,,,,,,,,,,,,13472680.84,45611556.74,73385784.65,94706225.16,113608512.2,113704927.5,158744508.6,96362337.47,76124506.2,92498850.45,80100442.47,83418804.92,96446656.51,127160624.2,140008662.8,180614472.9,216466813.1,171931836.7,309055045.6,264288572.8,296970645.3,298195460.7,253999530,294839207.1,358611455.5,375930168.7,351794140.7,271776570.2,275844476.9,277512201.6,323561615.6,243897157.3,372529356.2,774192962.8,751935734.7,958869319.5,756344144.8,600507428.8,740960093.3,762540937.8,690755431.1,547997264.1,564314115.6,563119751.3,440685903,440314152.6,545564174.1
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,4270000,5040000,6340000,6490000,11511471.26,9260279.58,12147892.93,18439443.92,13800012.34,13071864.47,9972347.799,5399604.191,8500984.183,7748927.868,13712559.83,8707284.79,12114849.84,16638359.43,27650738.79,31257754.18,35650570.83,30154867.74,27095250.03,21760021.45,26323862.58,21589896.37,30345524.73,43752074.05,37133887.92,69794569.43,67387802,34591085.97,56244154.3,112923278.4,40768609.4,63833877.52,190546677.6,255584702.6,279115074,308093541.2,425902438.9,465010215.6,536145674.4,523503786.9,545203276.4,549521831.7,580545515.1,559681941.8
Syrian Arab Republic,SYR,9000000,2000000,14000000,3000000,14000000,26000000,34000000,55000000,39080000,31000000,27000000,58000000,105299440.9,378674889.9,466100886.4,701904310.4,293388493.2,483737719.3,381803746.9,580834332.3,336528964.6,291420769.6,198082854.4,52181803.91,268185308.6,83053602.81,144244639.3,223028373.2,193026913.9,126026283.3,126085359.4,126143043.1,126013750.1,126027471.2,126007935.7,126014004.2,126022561.5,126017772.3,126075204,126077977.9,126018209.4,126413407.5,126040265,126063849.2,182815436,17346850270,16467362431,17012957924,17061890084,17397709790,19465342297,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,12240000,7690000,10300000,11260000,14893000,13623000,7373000,983000,-2246152.083,-4810495.809,2308557.609,11224223.18,10074968.9,1470530.613,15267029.24,3058688.109,23274483.27,18783396.12,11790275.94,11266750.98,5052588.803,7314716.042,12405334.63,27999468.41,44162152.55,33460313.64,15909633.26,52107686.74,63082745.2,111732931.9,127780629.9,119790667.9,80482289.08,38935584.84,76014342.73,142515641.9,164479417.1,135822560.9,120087610.8,95018454.25,110699274.5,122374629.8,218697142.2,187102879.1,221730347.3,225575218.2,625085078.7,955062334.5,1345469370,616701392.1,632405291.3,951097160.6,1155659287,1183031944,1075906115,368916823.8,8184292.088,8575237.415,147750165.9,310032032.9,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,267250000,350260000,419260000,472250000,556260000,643010000,831760000,916760000,928760000,892760000,823520000,787962434.2,963357906.8,1206829604,1758170772,1678810026,1797533141,1812729459,2008628312,1842833502,1560175395,1731816631,1537555172,1607066063,1920572736,2190073374,2804364464,4007079601,6096568032,9515327542,13305058642,17517184955,20358625050,24472852732,29332156100,35982010292,37731192731,26179463600,28825064037,34062847866,32015871090,32354786130,38046430774,41076930760,48664008742,50690684294,65291415168,85221341803,1.08661E+11,1.35483E+11,1.6753E+11,1.67389E+11,1.73328E+11,1.61328E+11,1.51253E+11,1.51266E+11,1.66157E+11,1.96121E+11,1.99296E+11,2.16817E+11,2.48743E+11
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36533792.66,53581256.1,55177844.51,92859180.93,92557545.71,89508809.94,111851625.1,157527254.8,168219798.3,175114985.2,40086648.52,103849505,174563185.8,324188008.9,289292135.2,297890451.2,460726487.5,177442155.2,64442293.04,107303103.3,641772480.8,366793958.4,519592242.3,1394586288
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799006867.8,929007299.2,1168007400,1169007160,1256006717,1376007009,1513006832,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43468355.21,61303449.37,182433882,153299848.3,83755117.64,230271660.4,210423736.9,249928530.8,406188384,461610881,883551410.8,686998202.8,311471064.6,437752181,280953720.7,544434361,673903564.7,656221032.7,656523631.7
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,9001000,10116000,12560000,13753000,13981000,15561000,20953000,26017000,27509829.53,22481861.46,28880742.24,30509470.55,24851181.09,31338618.09,32282037.86,31769008.04,37060900.3,35538621.29,28709990.15,30615940.14,27493103.75,28656375.85,24490343.68,24642268.21,23759782.49,25120530.75,39771012.59,55262356.51,46864163.23,47972473.6,65238721.72,69753902.85,95702573.86,104527450.9,143294510.4,152403989.2,155520937.7,158784814.4,156107668.8,176497315.5,198522418.4,215149318.6,218448401.8,298947629.8
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,23600000,26300000,23300000,24500000,29940000,28540000,29690000,30300000,49410000,44720000,43020000,69382899.97,58258900.18,47013306,390326808.4,750953201.8,1013547507,1481696973,1804814508,2140003704,2780798011,3347501965,3080526827,2104543501,1356689388,1128497803,474143192.3,187817409.8,127113457,246541448.7,492023899.2,338617037.9,172243751.3,206335148.3,352425995.1,358235037,543859059.7,706354686.2,783140098.4,945426887.5,1386299571,1907071562,2027717052,2451066519,3168213554,4960843331,6568285101,6694140170,9425353248,8756542042,9094269299,9885602174,9268028077,10102458464,11418655024,9861511400,9393846996,8289174890,7495229884,6834004193,6835740984
Tunisia,TUN,81400000,69900000,55100000,58200000,28500000,32200000,24100000,36000000,31200000,32600000,55200000,142871434.8,217837185.8,301768496.3,412823659.4,379882423.8,365837056.6,351189203.7,443003447.2,579271595.7,590125036.4,536112379.9,606451444.6,567292886,406309965.8,232714499.1,305283085.6,525493546.5,899299982.5,961889499.8,794803876.7,789899912.7,851986295.3,853832327,1461543335,1605270607,1897641349,1978069035,1850076407,2261512564,1811048065,1989226499,2290303434,2945362889,3935738522,4436695857,6773162199,7850771162,8849300099,11057312681,9459271537,7453548708,8357241401,7287446500,7235102303,7328121960,5887271590,5861349080,5381970559,7587967405,9394588875
Turkiye,TUR,78000000,62000000,50000000,63000000,40000000,25000000,29000000,22000000,26000000,128000000,304140000,631428586.9,1262080777,1985872127,1561691905,943818501.1,990470646.4,638036441.4,801299643,658197599.8,1077000000,928209511.8,1080121342,1288125373,1270680373,1055929262,1411594877,1775836939,2344492888,4780460641,6049535118,5144174312,6159412667,6271512909,7169312961,12441845319,16435819485,18658335761,19488809979,23345860686,22488440255,18879205044,27068603593,33990987004,35669142866,50579001445,60891882735,73383889195,70428065015,70873658698,80712981659,78322380031,99942631609,1.10927E+11,1.06906E+11,92920827379,90919204818,84115053501,72866830470,78532272033,49958256077
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,61300000,61710000,77540000,80260000,64970000,60253183.88,119587470.8,144616442.5,50232420.79,65446257.41,112267249.1,281826684.8,99860082.35,68041223.28,20300000,18827909.31,4822062.149,19415165.16,26868614.67,16000000,61090008.93,31799306.27,77713456.96,54213141.64,192800000,203908582.6,327336301.5,203345199.6,332066143.5,270203470.6,440086975,622065444.1,599158980.6,775460982.2,974237739.5,1156620152,1528839233,2038411251,2295701466,2048775519,2259345786,2886381414,2862895993,3470413229,3904676572,3726158402,4052224338,4673729809,4390430241,4080762378,4350687048,5887869885,5049646420,,
Uganda,UGA,,,,,,,40910000,34930000,49030000,52270000,56650000,26922886.93,35952613.88,29113281.88,16758479.85,31022694.39,44534030.05,47205471.07,52700057.35,22839243.34,3000000,30003003.01,78324323.54,106496136.7,67907171.22,27288400.7,29205652.39,54600000,49300000,14100000,43986075.03,58913407.43,94420033.83,146356315.9,321367624.5,458850278.6,528370205.3,633473685.8,725384316,763115699.8,808042388.8,983357419,934009575.9,1080256630,1308101595,1344201157,1810879486,2559789964,2300539405,2994459465,2706005010,2617450463,3167158060,3337539363,3316363815,2908876773,3097848070,3720863721,3358514650,,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468813750.1,161613735.6,650741695,1050576922,1959987647,2341121607,761296527.8,1046391212,1352711816,2955344553,4205291359,6683209494,9490676096,18988037691,21844647313,31785993063,30800576737,25556937342,33327431428,30409319907,22655836497,18775501999,6622244512,12368080765,14597618304,17747801197,19818210004,24083372927,27549017200
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,8800000,11400000,23000000,14400000,14700000,23700000,30000000,22320000,33600000,19210000,13800000,20100000,69025166.94,100580276.3,80551363.94,58519880.13,176210394.9,322376468.6,352408562,323128536.1,383788735.6,429989843.4,116286313.7,206915123.3,134418673,174230931.5,481552776,529995037.5,531980247.9,501345304.5,523510539,335763205,509361329.4,758418167,968571815.5,1150073104,1250958460,1556379148,2073227330,2081196553,2478856075,3097080334,769146323.6,2083171269,2508468406,3074054425,3085255596,4114322852,6352808823,8028641890,7643649478,10288750278,13590869948,16270614982,17544792292,15630229738,13467888236,15955048731,15552280400,14499003258,16244164853
United States,USA,1554800000,1805900000,1163400000,1247000000,1201400000,1385000000,1646700000,2765200000,4817900000,5104600000,3414890000,2108565226,2663322352,2725956454,4231847549,4626896589,7149001646,7592498333,6979304988,7784025733,15595967203,18923509986,22809354762,22626779423,23837779881,32095422232,37452484728,34720297238,36744652784,63549633269,72258214608,66661474288,60267694735,62352691775,63284090265,74781404883,64040728546,58906941911,70714734123,60499603711,56600377653,57633677028,67962414914,74894067978,75889985333,54083715802,54853874761,59524234464,66607006100,1.19719E+11,1.21392E+11,1.36912E+11,1.39134E+11,1.33533E+11,1.19048E+11,1.0654E+11,1.06291E+11,1.12252E+11,1.14757E+11,1.18438E+11,1.33849E+11
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763388240.6,,,,,,,,,,,,,,14082484341,13546800634,13666133270,14172247687,14042810955,12440662981,12842925502,14687252839
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,4658148.148,4810000,5256296.296,8901851.852,7270066.926,9004963.569,4783093.224,5696904.152,12820000,13800000,25832231.97,20220000,21820000,22770000,26490000,22684304.31,33381253.04,31510399.5,31254260.49,29831248.53,30186054.88,31188954.28,38765934.58,42584157.42,55179038.17,61439397.12,53198488.5,51191684.05,74981667.14,69511994.42,78691580.85,86976851.96,83690185.43,87815455.43,112702057.9,89626356.91,111021926.1,135096711.2,157371371.5,166009602.2,192255789.8,182046079.2,169562298.9,193357067.4,205195146.8
"Venezuela, RB",VEN,207510000,178510000,181510000,343510000,430510000,417510000,375510000,470510000,518660000,529920000,636600000,1096792031,1306846426,1940049280,6034180127,8402593619,8123758782,7735202275,6034584774,7320292581,6603943705,8164362433,6578536376,7642847512,8901102776,10250774165,6437446675,5962669565,3091550713,4106383815,8320517577,10666307242,9562389154,9215805431,8067295632,6283086771,11788238787,14378090447,11919912974,12277310346,13088483163,9239490223,8487070811,16034702521,18375430057,23918830548,29417292120,24196106365,33098128087,21702956994,13136793906,9930091459,9900149163,6038026409,7456598782,6324285012,3264516564,3034370365,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323681930,1735897757,1985854206,2002261885,3326147673,3416511105,3674565623,4121051661,6224181088,7041460610,9050561631,13384067982,23479392780,23890250550,16447104124,12466600611,13539119001,25573282232,25893489673,34189368833,28250254960,36527291044,49075567812,55452622583,78334835183,94833616150
